date,home_team,away_team,predicted_home_goals,predicted_away_goals,predicted_diff,predicted_result
6/11/2026,Mexico,South Africa,0.6542859889316647,0.5492586410606634,1.2044894291963248,Win
6/11/2026,South Korea,Czechia,0.6629046391809689,0.4175472957791508,1.5531557879543176,Win
6/12/2026,Canada,Bosnia and Herzegovina,0.6123345753551337,0.5611674133695008,-0.4984638612874768,Loss
6/12/2026,USA,Paraguay,1.2627830495270944,0.6727540805474141,5.137663481554401,Win
6/13/2026,Qatar,Switzerland,1.0290081616991011,1.1744911516941692,-0.7418947156242273,Loss
6/13/2026,Brazil,Morocco,2.2592083443931696,0.7331337812185629,1.2251776561638552,Win
6/13/2026,Haiti,Scotland,0.23604203231474666,1.0004398052893773,0.5456616841055003,Win
6/13/2026,Australia,Türkiye,0.640673147894683,0.844112585139285,-0.6236543176517334,Loss
6/14/2026,Germany,Curaçao,1.2443567957698616,1.3039078518255593,1.0885914215264125,Win
6/14/2026,Netherlands,Japan,2.181377178562346,1.10734846575422,1.1145992855219036,Win
6/14/2026,Ivory Coast,Ecuador,1.4901086743059144,0.6629056647379739,0.6965258173550839,Win
6/14/2026,Sweden,Tunisia,1.3448976793867649,1.0507201391073921,2.408329701521758,Win
6/15/2026,Spain,Cabo Verde,3.216278787472535,0.6144266642244212,-0.970821482109845,Loss
6/15/2026,Belgium,Egypt,3.040366506930754,1.3179032253407,2.564945106094923,Win
6/15/2026,Saudi Arabia,Uruguay,1.3258601392775622,1.3585456248572427,-0.3834045578193275,Loss
6/15/2026,Iran,New Zealand,0.6804462743830209,2.4071402019967065,0.7872862267799371,Win
6/16/2026,France,Senegal,2.545040018226695,1.6250240443060378,1.1718306835743522,Win
6/16/2026,Iraq,Norway,0.41933236503613924,1.5253187069686673,-1.7729021622257175,Loss
6/16/2026,Argentina,Algeria,1.535662551330544,0.691314484285569,1.6873017113212336,Win
6/16/2026,Austria,Jordan,1.9605758142176946,4.257650822585563,-1.4855673979679116,Loss
6/17/2026,Portugal,DR Congo,3.371702394623265,1.4858725693022292,3.0385853557518114,Win
6/17/2026,England,Croatia,1.5571166810583417,1.1250836589938467,1.9223259388368432,Win
6/17/2026,Ghana,Panama,0.3491963820385649,1.2641807588953047,1.7416077370204355,Win
6/17/2026,Uzbekistan,Colombia,0.12987112333543743,0.6077709728684988,-1.5167634685483407,Loss
6/18/2026,Czechia,South Africa,0.794636618037799,0.5492586410606634,0.9946872127445266,Win
6/18/2026,Switzerland,Bosnia and Herzegovina,1.1491190061829206,0.5611674133695008,0.7200688680137577,Win
6/18/2026,Canada,Qatar,0.6123345753551337,0.5642083345281593,-0.22635577478894875,Draw
6/18/2026,Mexico,South Korea,0.6542859889316647,0.41160943178351134,-1.7587166200110587,Loss
6/19/2026,USA,Australia,1.2627830495270944,1.2481205365593122,2.2843191692862144,Win
6/19/2026,Scotland,Morocco,1.83337782725731,0.7331337812185629,-1.0159672290788069,Loss
6/19/2026,Brazil,Haiti,2.2592083443931696,1.1848747326495583,1.997556720541846,Win
