player_name,adversity_score
Aaron Goodwin,0.3677553191489362
Aaron Metcalfe,0.2778617021276595
Aaron Souttar,0.5106595744680851
Aaron Wright,0.5452553191489362
Abdallah El-Shenawy,0.37941111111111114
Abdelaziz Abdulla,0.2745151515151515
Abdelaziz Al-Mohannadi,0.5323106060606061
Abdelaziz Ismaeel,0.29068181818181815
Abdiel Davis,0.5285106382978724
Abdiel Martinez,0.30736170212765956
Abdiel Sanchez,0.3998404255319149
Abdulrahman Al-Hamdan,0.5043846153846154
Abdulrahman Al-Otaibi,0.39448076923076925
Abdulrahman Al-Salem,0.49957692307692314
Achraf Amellah,0.3870363636363636
Achraf Bounou,0.3606272727272727
Achraf El Yamiq,0.39261818181818187
Achraf Saiss,0.5061454545454545
Adam Kara,0.40843902439024393
Adam Toudic,0.5157317073170733
Ademola Chukwueze,0.4103875
Ademola Dessers,0.29247500000000004
Adrian Rodrigues,0.5177796610169492
Adrian Simpson,0.3894491525423729
Ahmed Abdallah,0.2786888888888889
Ahmed Al-Dosari,0.28474999999999995
Ahmed El-Sayed,0.5023777777777778
Ahmed Hussein,0.3791951219512195
Ahmed Mahmoud,0.5127424242424241
Ahmed Marmoush,0.39441111111111116
Ahmed Moutan,0.2330365853658536
Aissa Bennacer,0.5270106382978723
Aissa Dhaou,0.41519148936170214
Ajdin Jones,0.5130425531914893
Ajdin Rogic,0.49327659574468086
Ajdin Souttar,0.393627659574468
Akram Al-Ahmad,0.3692954545454544
Akram Ali,0.36490909090909096
Akram Hatem,0.502909090909091
Akram Mesa,0.2873181818181818
Aleksandar Kostic,0.5043333333333333
Aleksandar Lukic,0.3951309523809523
Aleksandar Savic,0.3859404761904761
Aleksandar Terzic,0.5239404761904762
Alessandro Udogie,0.5345283018867925
Alex Awoniyi,0.49465000000000003
Alex Chukwueze,0.29613749999999994
Alex Ekong,0.504375
Alexander Abubakari,0.3987111111111111
Alexander Ekdal,0.5466944444444444
Alexander Hiljemark,0.5286805555555556
Alexander Hohberg,0.40076041666666673
Alexander Issahaku,0.3709555555555556
Alexander Lindelof,0.5402083333333333
Alexander Ndicka,0.511625
Alexis Almada,0.4997058823529411
Alexis Lasarte,0.35659459459459475
Alexis Pulgar,0.501554054054054
Alexis Valdivia,0.38155405405405407
Alexis Vidal,0.5111621621621621
Ali Abdelaziz,0.4962878787878787
Ali Al-Buraikan,0.2641634615384615
Ali Al-Ghannam,0.38775000000000004
Ali Al-Timimi,0.3793170731707316
Ali Ali,0.26796969696969697
Ali Dhaou,0.27014893617021274
Ali Dhaouadi,0.5181808510638298
Ali Hussein,0.5335853658536586
Ali Melki,0.5055106382978722
Ali Mohanad,0.5598292682926829
Ali Talbi,0.4118404255319149
Alireza Hosseini,0.5383289473684211
Alireza Nourollahi,0.2799605263157895
Alireza Rezaeian,0.505578947368421
Alireza Shojaei,0.5348947368421053
Alisson Oliveira,0.532088888888889
Alisson Reis,0.5127777777777778
Alistair Eustaquio,0.3950104166666667
Alistair Fraser,0.5421875
Alistair Piette,0.4938541666666667
Almoez Al-Attiyah,0.38389393939393945
Almoez Al-Mohannadi,0.532219696969697
Almoez Boudiaf,0.2695151515151515
Almoez Muntari,0.3831969696969698
Alphonso David,0.26516666666666666
Alphonso Johnston,0.38626041666666666
Alphonso Piette,0.3935729166666666
Alphonso Wotherspoon,0.36763541666666666
Alvaro Gavi,0.3861
Alvaro Llorente,0.2960666666666667
Alvaro Oyarzabal,0.397011111111111
Alvas Holness,0.2936610169491526
Amir Adnan,0.40246341463414637
Amir Majeed,0.4187439024390244
Amir Younis,0.5383902439024391
Amr Afsha,0.39317777777777774
Amr Marmoush,0.49829999999999997
Andre Anguissa,0.48702272727272733
Andre Antonio,0.37962711864406773
Andre Bassogog,0.2801818181818182
Andre Johnson,0.39938135593220336
Andre Kudus,0.4091
Andre Kunde,0.29422727272727267
Andre Nkoulou,0.39150000000000007
Andre Osabutey,0.2938777777777779
Andre Partey,0.3908666666666667
Andre Ricketts,0.3997203389830508
Andreas Hojbjerg,0.3845930232558139
Andreas Lindstrom,0.3973604651162791
Andreas Vestergaard,0.536093023255814
Andrej Bajkovic,0.2989081632653061
Andrej Sutalo,0.5158061224489796
Andrew Adams,0.247295918367347
Andrew Ferguson,0.3104489795918367
Andrew Jack,0.3646530612244898
Andrew McTominay,0.3768775510204082
Andrija Gudelj,0.4990476190476191
Andriy Bolbat,0.5445263157894736
Andriy Bushchan,0.3785263157894737
Andriy Dovbyk,0.5026315789473683
Andriy Zinchenko,0.4900657894736843
André Advincula,0.3770520833333333
André Gonzalez,0.49275
André Yotun,0.39064583333333336
Angel Caicedo,0.5405425531914894
Angel Di Maria,0.37849999999999995
Angel Garay,0.2891029411764705
Angel Gonzalez,0.3660441176470588
Angel Intriago,0.5473510638297873
Angel Plata,0.39792553191489366
Anibal Barcenas,0.3904042553191489
Anibal Perez,0.2131382978723404
Anibal Rodriguez,0.37587234042553197
Anibal Sanchez,0.23498936170212759
Ansu Alba,0.3132666666666667
Ansu Fati,0.5003222222222222
Ansu Le Normand,0.5314333333333333
Ante Budimir,0.23593877551020415
Antoine Kounde,0.26841176470588235
Antoine Mukiele,0.490220588235294
Antoine Saliba,0.37117647058823533
Antoine Tchouameni,0.2810588235294118
Antonee Adams,0.5196447368421053
Antonee Carter-Vickers,0.4899210526315789
Antonee Horvath,0.3584078947368421
Antonio Fulle,0.49683823529411764
Antonio Gnabry,0.5004117647058823
Antonio Havertz,0.5477941176470589
Ao Mori,0.5404861111111112
Ao Shiotani,0.5345555555555556
Arkadiusz Dawidowicz,0.5031410256410256
Arkadiusz Puchacz,0.5043076923076923
Arkadiusz Zielinski,0.4876538461538462
Armando Cooper,0.4999787234042553
Armando Cummings,0.4978404255319149
Armando Torres,0.538468085106383
Artem Bolbat,0.5202500000000001
Artem Lunin,0.5256052631578947
Artem Tsygankov,0.48213157894736836
Arturo Aranguiz,0.4812972972972973
Arturo Brereton,0.38020270270270273
Arturo Fuentes,0.3916621621621621
Arturo Riquelme,0.5498243243243244
Aurelien Griezmann,0.5439117647058824
Aurelien Rabiot,0.3520441176470588
Aurelien Thuram,0.4029705882352941
Awer Tilio,0.5437340425531915
Awer Vukovic,0.3736063829787234
Axel Bakayoko,0.48777450980392156
Axel Lammens,0.3813725490196078
Ayase Kubo,0.3804861111111112
Ayase Suzuki,0.5163333333333334
Aymen Adnan,0.2975365853658536
Aymen Al-Khafaji,0.3598414634146342
Aymen Attwan,0.5126585365853659
Aymen Kasid,0.28498780487804876
Aymeric Yamal,0.49368888888888884
Azizbek Sattorov,0.4027613636363637
Azizbek Yusupov,0.49884090909090906
Azzedine Riad,0.38332727272727274
Ben Castillo,0.5337162162162162
Ben Sierralta,0.3878918918918919
Ben Vidal,0.5280270270270271
Bernardo Conceicao,0.5392906976744186
Bernardo Felix,0.5501279069767442
Bernardo Pepe,0.28216279069767436
Bernardo Santos,0.3758953488372093
Bobby Hector,0.30007627118644065
Bobby Lambert,0.49030508474576273
Bobby Lawrence,0.5119491525423729
Bobby Rodrigues,0.5237796610169492
Bobir Eshmurodov,0.37680681818181827
Bobir Rashidov,0.5138977272727272
Boualem Ali,0.4067272727272727
Boualem Hasan,0.4887954545454546
Boualem Moez,0.36875757575757573
Boulaye Diouf,0.4961842105263158
Boulaye Mendy,0.3913552631578948
Boulaye Niang,0.2728947368421052
Brenden McKennie,0.3627631578947369
Brenden Pepi,0.38438157894736846
Bruno Cancelo,0.38712790697674426
Bruno Leao,0.4957325581395349
Bruno Lima,0.28723333333333334
Bruno Taremi,0.514593023255814
Bruno Vitinha,0.5229999999999999
Bryan Duarte,0.2978695652173913
Bryan Leiton,0.24306521739130427
Bryan Matarrita,0.5379782608695651
Bryan Vargas,0.3882934782608696
Bukayo Alexander-Arnold,0.50075
Bukayo Bellingham,0.5453295454545455
Bukayo Ramsdale,0.39434090909090913
Burak Cengiz,0.5511199999999999
Burak Soyuncu,0.29141000000000006
Burak Tufan,0.5329699999999999
Caglar Abdul,0.5005599999999999
Caglar Guler,0.39980000000000004
